[2012-11-14 21:50:23,967]  程序开始运行...
[2012-11-16 02:23:17,940]  代理 125.90.196.153:3128 [1 秒] 校验成功，并已成功入库
[2012-11-16 02:23:18,139]  代理 124.81.111.34:80 [21 秒] 校验失败
[2012-11-16 02:23:18,139]  代理 124.81.111.34:80 [21 秒] 校验失败
[2012-11-16 02:23:18,226]  代理 128.8.126.111:3128 [1 秒] 校验失败
[2012-11-16 02:23:18,226]  代理 128.8.126.111:3128 [1 秒] 校验失败
[2012-11-16 02:23:18,296]  代理 131.247.2.247:3128 [1 秒] 校验失败
[2012-11-16 02:23:18,296]  代理 131.247.2.247:3128 [1 秒] 校验失败
[2012-11-16 02:23:18,329]  代理 132.151.1.2:8080 [1 秒] 校验失败
[2012-11-16 02:23:18,329]  代理 132.151.1.2:8080 [1 秒] 校验失败
[2012-11-16 02:23:18,355]  代理 134.121.64.4:3127 [1 秒] 校验失败
[2012-11-16 02:23:18,355]  代理 134.121.64.4:3127 [1 秒] 校验失败
[2012-11-16 02:23:18,598]  代理 125.39.66.155:80 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:23:18,598]  代理 125.39.66.155:80 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:23:18,988]  代理 137.165.1.111:3127 [1 秒] 校验失败
[2012-11-16 02:23:18,988]  代理 137.165.1.111:3127 [1 秒] 校验失败
[2012-11-16 02:23:19,256]  代理 145.253.176.250:3128 [1 秒] 校验失败
[2012-11-16 02:23:19,256]  代理 145.253.176.250:3128 [1 秒] 校验失败
[2012-11-16 02:23:19,364]  代理 148.244.169.146:8080 [1 秒] 校验失败
[2012-11-16 02:23:19,364]  代理 148.244.169.146:8080 [1 秒] 校验失败
[2012-11-16 02:23:20,046]  代理 156.56.250.227:3128 [1 秒] 校验失败
[2012-11-16 02:23:20,046]  代理 156.56.250.227:3128 [1 秒] 校验失败
[2012-11-16 02:23:22,448]  代理 146.255.64.138:80 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:23:22,448]  代理 146.255.64.138:80 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:23:23,174]  代理 162.105.17.112:3128 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:23:23,174]  代理 162.105.17.112:3128 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:23:24,430]  代理 125.88.74.91:8080 [8 秒] 校验成功，并已成功入库
[2012-11-16 02:23:24,430]  代理 125.88.74.91:8080 [8 秒] 校验成功，并已成功入库
[2012-11-16 02:23:25,161]  代理 162.105.67.164:3128 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:23:25,161]  代理 162.105.67.164:3128 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:23:25,352]  代理 125.76.237.68:80 [10 秒] 校验成功，并已成功入库
[2012-11-16 02:23:25,352]  代理 125.76.237.68:80 [10 秒] 校验成功，并已成功入库
[2012-11-16 02:23:25,564]  代理 148.244.196.3:3128 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:23:25,564]  代理 148.244.196.3:3128 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:23:25,907]  代理 125.213.176.4:3128 [21 秒] 校验失败
[2012-11-16 02:23:25,907]  代理 125.213.176.4:3128 [21 秒] 校验失败
[2012-11-16 02:23:26,423]  代理 165.230.49.115:3124 [1 秒] 校验失败
[2012-11-16 02:23:26,423]  代理 165.230.49.115:3124 [1 秒] 校验失败
[2012-11-16 02:23:27,663]  代理 159.255.166.131:8080 [8 秒] 校验成功，并已成功入库
[2012-11-16 02:23:27,663]  代理 159.255.166.131:8080 [8 秒] 校验成功，并已成功入库
[2012-11-16 02:23:28,941]  代理 173.213.108.111:3128 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:23:28,941]  代理 173.213.108.111:3128 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:23:29,048]  代理 166.111.119.135:8080 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:23:29,048]  代理 166.111.119.135:8080 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:23:29,366]  代理 171.101.144.18:8080 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:23:29,366]  代理 171.101.144.18:8080 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:23:29,604]  代理 173.213.108.111:8080 [1 秒] 校验成功，并已成功入库
[2012-11-16 02:23:29,604]  代理 173.213.108.111:8080 [1 秒] 校验成功，并已成功入库
[2012-11-16 02:23:30,653]  代理 173.213.108.112:3128 [1 秒] 校验成功，并已成功入库
[2012-11-16 02:23:30,653]  代理 173.213.108.112:3128 [1 秒] 校验成功，并已成功入库
[2012-11-16 02:23:30,886]  代理 125.162.51.76:8080 [28 秒] 校验失败
[2012-11-16 02:23:30,886]  代理 125.162.51.76:8080 [28 秒] 校验失败
[2012-11-16 02:23:30,902]  代理 173.213.108.112:8080 [1 秒] 校验成功，并已成功入库
[2012-11-16 02:23:30,902]  代理 173.213.108.112:8080 [1 秒] 校验成功，并已成功入库
[2012-11-16 02:23:31,085]  代理 173.213.108.113:8080 [1 秒] 校验成功，并已成功入库
[2012-11-16 02:23:31,085]  代理 173.213.108.113:8080 [1 秒] 校验成功，并已成功入库
[2012-11-16 02:23:31,292]  代理 173.213.108.113:3128 [1 秒] 校验成功，并已成功入库
[2012-11-16 02:23:31,292]  代理 173.213.108.113:3128 [1 秒] 校验成功，并已成功入库
[2012-11-16 02:23:32,113]  代理 146.255.9.124:3128 [13 秒] 校验成功，并已成功入库
[2012-11-16 02:23:32,113]  代理 146.255.9.124:3128 [13 秒] 校验成功，并已成功入库
[2012-11-16 02:23:32,361]  代理 173.213.108.114:3128 [1 秒] 校验成功，并已成功入库
[2012-11-16 02:23:32,361]  代理 173.213.108.114:3128 [1 秒] 校验成功，并已成功入库
[2012-11-16 02:23:32,819]  代理 173.213.108.114:8080 [1 秒] 校验成功，并已成功入库
[2012-11-16 02:23:32,819]  代理 173.213.108.114:8080 [1 秒] 校验成功，并已成功入库
[2012-11-16 02:23:34,877]  代理 175.136.224.188:3128 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:23:34,877]  代理 175.136.224.188:3128 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:23:35,556]  代理 125.75.204.22:8080 [21 秒] 校验失败
[2012-11-16 02:23:35,556]  代理 125.75.204.22:8080 [21 秒] 校验失败
[2012-11-16 02:23:36,325]  代理 175.139.234.27:3128 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:23:36,325]  代理 175.139.234.27:3128 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:23:37,973]  代理 175.111.90.34:8080 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:23:37,973]  代理 175.111.90.34:8080 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:23:38,393]  代理 175.136.234.10:3128 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:23:38,393]  代理 175.136.234.10:3128 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:23:38,503]  代理 140.114.79.231:3124 [21 秒] 校验失败
[2012-11-16 02:23:38,503]  代理 140.114.79.231:3124 [21 秒] 校验失败
[2012-11-16 02:23:38,880]  代理 175.22.15.21:80 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:23:38,880]  代理 175.22.15.21:80 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:23:39,356]  代理 149.62.176.182:8080 [21 秒] 校验失败
[2012-11-16 02:23:39,356]  代理 149.62.176.182:8080 [21 秒] 校验失败
[2012-11-16 02:23:39,598]  代理 152.92.137.18:8080 [21 秒] 校验失败
[2012-11-16 02:23:39,598]  代理 152.92.137.18:8080 [21 秒] 校验失败
[2012-11-16 02:23:39,894]  代理 175.184.35.129:3128 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:23:39,894]  代理 175.184.35.129:3128 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:23:40,433]  代理 175.22.15.22:80 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:23:40,433]  代理 175.22.15.22:80 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:23:40,935]  代理 175.22.15.23:80 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:23:40,935]  代理 175.22.15.23:80 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:23:41,003]  代理 14.140.203.26:8080 [23 秒] 校验成功，并已成功入库
[2012-11-16 02:23:41,003]  代理 14.140.203.26:8080 [23 秒] 校验成功，并已成功入库
[2012-11-16 02:23:43,780]  代理 175.25.243.24:80 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:23:43,780]  代理 175.25.243.24:80 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:23:43,916]  代理 175.25.243.27:80 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:23:43,916]  代理 175.25.243.27:80 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:23:44,464]  代理 164.77.196.75:80 [19 秒] 校验失败
[2012-11-16 02:23:44,464]  代理 164.77.196.75:80 [19 秒] 校验失败
[2012-11-16 02:23:45,277]  代理 175.25.243.23:80 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:23:45,277]  代理 175.25.243.23:80 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:23:45,430]  代理 163.30.162.1:80 [21 秒] 校验失败
[2012-11-16 02:23:45,430]  代理 163.30.162.1:80 [21 秒] 校验失败
[2012-11-16 02:23:45,605]  代理 176.9.70.240:3128 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:23:45,605]  代理 176.9.70.240:3128 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:23:45,653]  代理 175.25.243.26:80 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:23:45,653]  代理 175.25.243.26:80 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:23:45,963]  代理 176.8.21.244:8080 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:23:45,963]  代理 176.8.21.244:8080 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:23:47,333]  代理 163.23.115.100:3128 [24 秒] 校验失败
[2012-11-16 02:23:47,333]  代理 163.23.115.100:3128 [24 秒] 校验失败
[2012-11-16 02:23:48,643]  代理 177.103.176.53:3128 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:23:48,643]  代理 177.103.176.53:3128 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:23:49,249]  代理 177.103.228.159:3128 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:23:49,249]  代理 177.103.228.159:3128 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:23:49,446]  代理 159.226.42.160:80 [30 秒] 校验失败
[2012-11-16 02:23:49,446]  代理 159.226.42.160:80 [30 秒] 校验失败
[2012-11-16 02:23:50,139]  代理 177.126.240.90:8080 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:23:50,139]  代理 177.126.240.90:8080 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:23:51,097]  代理 177.129.209.174:3128 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:23:51,097]  代理 177.129.209.174:3128 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:23:51,138]  代理 177.142.211.89:3128 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:23:51,138]  代理 177.142.211.89:3128 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:23:51,988]  代理 173.213.113.211:3128 [21 秒] 校验失败
[2012-11-16 02:23:51,988]  代理 173.213.113.211:3128 [21 秒] 校验失败
[2012-11-16 02:23:52,170]  代理 173.213.113.211:8080 [21 秒] 校验失败
[2012-11-16 02:23:52,170]  代理 173.213.113.211:8080 [21 秒] 校验失败
[2012-11-16 02:23:52,311]  代理 177.0.62.84:3128 [11 秒] 校验成功，并已成功入库
[2012-11-16 02:23:52,311]  代理 177.0.62.84:3128 [11 秒] 校验成功，并已成功入库
[2012-11-16 02:23:53,211]  代理 175.25.243.22:80 [14 秒] 校验成功，并已成功入库
[2012-11-16 02:23:53,211]  代理 175.25.243.22:80 [14 秒] 校验成功，并已成功入库
[2012-11-16 02:23:54,377]  代理 177.36.216.76:8080 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:23:54,377]  代理 177.36.216.76:8080 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:23:54,494]  代理 177.34.119.165:3128 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:23:54,494]  代理 177.34.119.165:3128 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:23:54,589]  代理 177.193.139.77:3128 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:23:54,589]  代理 177.193.139.77:3128 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:23:55,459]  代理 177.43.72.250:80 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:23:55,459]  代理 177.43.72.250:80 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:23:56,401]  代理 177.105.115.41:3128 [10 秒] 校验成功，并已成功入库
[2012-11-16 02:23:56,401]  代理 177.105.115.41:3128 [10 秒] 校验成功，并已成功入库
[2012-11-16 02:23:57,265]  代理 177.100.19.151:8080 [13 秒] 校验成功，并已成功入库
[2012-11-16 02:23:57,265]  代理 177.100.19.151:8080 [13 秒] 校验成功，并已成功入库
[2012-11-16 02:23:58,008]  代理 177.69.222.145:3128 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:23:58,008]  代理 177.69.222.145:3128 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:23:58,168]  代理 177.69.223.100:3128 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:23:58,168]  代理 177.69.223.100:3128 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:23:59,972]  代理 177.70.68.155:8080 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:23:59,972]  代理 177.70.68.155:8080 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:24:00,305]  代理 177.71.189.102:80 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:24:00,305]  代理 177.71.189.102:80 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:24:01,642]  代理 177.71.177.199:80 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:24:01,642]  代理 177.71.177.199:80 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:24:02,577]  代理 177.70.68.130:8080 [8 秒] 校验成功，并已成功入库
[2012-11-16 02:24:02,577]  代理 177.70.68.130:8080 [8 秒] 校验成功，并已成功入库
[2012-11-16 02:24:04,901]  代理 177.99.210.3:3128 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:24:04,901]  代理 177.99.210.3:3128 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:24:05,931]  代理 177.99.172.82:8080 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:24:05,931]  代理 177.99.172.82:8080 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:24:06,606]  代理 177.125.144.10:80 [21 秒] 校验失败
[2012-11-16 02:24:06,606]  代理 177.125.144.10:80 [21 秒] 校验失败
[2012-11-16 02:24:06,744]  代理 177.83.106.190:3128 [8 秒] 校验成功，并已成功入库
[2012-11-16 02:24:06,744]  代理 177.83.106.190:3128 [8 秒] 校验成功，并已成功入库
[2012-11-16 02:24:06,860]  代理 177.65.198.201:3128 [14 秒] 校验成功，并已成功入库
[2012-11-16 02:24:06,860]  代理 177.65.198.201:3128 [14 秒] 校验成功，并已成功入库
[2012-11-16 02:24:07,638]  代理 175.158.131.71:3128 [32 秒] 校验成功，并已成功入库
[2012-11-16 02:24:07,638]  代理 175.158.131.71:3128 [32 秒] 校验成功，并已成功入库
[2012-11-16 02:24:07,819]  代理 177.103.230.173:3128 [22 秒] 校验成功，并已成功入库
[2012-11-16 02:24:07,819]  代理 177.103.230.173:3128 [22 秒] 校验成功，并已成功入库
[2012-11-16 02:24:08,880]  代理 177.87.244.230:80 [10 秒] 校验成功，并已成功入库
[2012-11-16 02:24:08,880]  代理 177.87.244.230:80 [10 秒] 校验成功，并已成功入库
[2012-11-16 02:24:09,250]  代理 178.18.17.208:3128 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:24:09,250]  代理 178.18.17.208:3128 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:24:09,662]  代理 178.18.17.208:8080 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:24:09,662]  代理 178.18.17.208:8080 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:24:10,482]  代理 178.234.40.46:3128 [1 秒] 校验失败
[2012-11-16 02:24:10,482]  代理 178.234.40.46:3128 [1 秒] 校验失败
[2012-11-16 02:24:10,852]  代理 177.80.3.35:3128 [13 秒] 校验成功，并已成功入库
[2012-11-16 02:24:10,852]  代理 177.80.3.35:3128 [13 秒] 校验成功，并已成功入库
[2012-11-16 02:24:11,141]  代理 177.36.242.105:8080 [21 秒] 校验失败
[2012-11-16 02:24:11,141]  代理 177.36.242.105:8080 [21 秒] 校验失败
[2012-11-16 02:24:12,099]  代理 177.43.240.41:3128 [21 秒] 校验失败
[2012-11-16 02:24:12,099]  代理 177.43.240.41:3128 [21 秒] 校验失败
[2012-11-16 02:24:12,289]  代理 178.32.5.161:3128 [1 秒] 校验失败
[2012-11-16 02:24:12,289]  代理 178.32.5.161:3128 [1 秒] 校验失败
[2012-11-16 02:24:13,050]  代理 178.18.17.250:3128 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:24:13,050]  代理 178.18.17.250:3128 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:24:13,249]  代理 178.32.5.164:3128 [1 秒] 校验失败
[2012-11-16 02:24:13,249]  代理 178.32.5.164:3128 [1 秒] 校验失败
[2012-11-16 02:24:13,438]  代理 178.32.5.178:3128 [1 秒] 校验失败
[2012-11-16 02:24:13,438]  代理 178.32.5.178:3128 [1 秒] 校验失败
[2012-11-16 02:24:13,716]  代理 178.208.255.123:3128 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:24:13,716]  代理 178.208.255.123:3128 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:24:14,130]  代理 178.254.135.90:6666 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:24:14,130]  代理 178.254.135.90:6666 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:24:14,195]  代理 178.32.5.190:3128 [1 秒] 校验失败
[2012-11-16 02:24:14,195]  代理 178.32.5.190:3128 [1 秒] 校验失败
[2012-11-16 02:24:14,933]  代理 178.212.102.67:8080 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:24:14,933]  代理 178.212.102.67:8080 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:24:15,633]  代理 180.137.45.86:8080 [1 秒] 校验成功，并已成功入库
[2012-11-16 02:24:15,633]  代理 180.137.45.86:8080 [1 秒] 校验成功，并已成功入库
[2012-11-16 02:24:15,978]  代理 180.153.163.116:8080 [1 秒] 校验成功，并已成功入库
[2012-11-16 02:24:15,978]  代理 180.153.163.116:8080 [1 秒] 校验成功，并已成功入库
[2012-11-16 02:24:16,050]  代理 178.211.50.83:3128 [8 秒] 校验成功，并已成功入库
[2012-11-16 02:24:16,050]  代理 178.211.50.83:3128 [8 秒] 校验成功，并已成功入库
[2012-11-16 02:24:16,394]  代理 180.151.50.104:8080 [2 秒] 校验失败
[2012-11-16 02:24:16,394]  代理 180.151.50.104:8080 [2 秒] 校验失败
[2012-11-16 02:24:16,471]  代理 178.169.50.254:8080 [11 秒] 校验成功，并已成功入库
[2012-11-16 02:24:16,471]  代理 178.169.50.254:8080 [11 秒] 校验成功，并已成功入库
[2012-11-16 02:24:17,632]  代理 178.211.50.202:3128 [9 秒] 校验成功，并已成功入库
[2012-11-16 02:24:17,632]  代理 178.211.50.202:3128 [9 秒] 校验成功，并已成功入库
[2012-11-16 02:24:17,692]  代理 180.235.163.12:80 [1 秒] 校验成功，并已成功入库
[2012-11-16 02:24:17,692]  代理 180.235.163.12:80 [1 秒] 校验成功，并已成功入库
[2012-11-16 02:24:17,910]  代理 178.254.138.82:6666 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:24:17,910]  代理 178.254.138.82:6666 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:24:17,977]  代理 180.235.163.12:8082 [1 秒] 校验成功，并已成功入库
[2012-11-16 02:24:17,977]  代理 180.235.163.12:8082 [1 秒] 校验成功，并已成功入库
[2012-11-16 02:24:18,119]  代理 180.235.163.3:80 [1 秒] 校验成功，并已成功入库
[2012-11-16 02:24:18,119]  代理 180.235.163.3:80 [1 秒] 校验成功，并已成功入库
[2012-11-16 02:24:18,394]  代理 180.235.163.3:8081 [1 秒] 校验成功，并已成功入库
[2012-11-16 02:24:18,394]  代理 180.235.163.3:8081 [1 秒] 校验成功，并已成功入库
[2012-11-16 02:24:18,421]  代理 178.248.43.156:8080 [8 秒] 校验失败
[2012-11-16 02:24:18,421]  代理 178.248.43.156:8080 [8 秒] 校验失败
[2012-11-16 02:24:18,719]  代理 178.32.52.174:8080 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:24:18,719]  代理 178.32.52.174:8080 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:24:19,500]  代理 180.235.66.76:80 [1 秒] 校验成功，并已成功入库
[2012-11-16 02:24:19,500]  代理 180.235.66.76:80 [1 秒] 校验成功，并已成功入库
[2012-11-16 02:24:20,896]  代理 177.87.245.134:8081 [20 秒] 校验成功，并已成功入库
[2012-11-16 02:24:20,896]  代理 177.87.245.134:8081 [20 秒] 校验成功，并已成功入库
[2012-11-16 02:24:21,103]  代理 180.183.143.155:3128 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:24:21,103]  代理 180.183.143.155:3128 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:24:23,778]  代理 178.148.173.68:8080 [21 秒] 校验失败
[2012-11-16 02:24:23,778]  代理 178.148.173.68:8080 [21 秒] 校验失败
[2012-11-16 02:24:25,812]  代理 180.96.62.21:80 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:24:25,812]  代理 180.96.62.21:80 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:24:26,498]  代理 180.235.163.43:80 [8 秒] 校验成功，并已成功入库
[2012-11-16 02:24:26,498]  代理 180.235.163.43:80 [8 秒] 校验成功，并已成功入库
[2012-11-16 02:24:27,193]  代理 177.68.143.187:3128 [34 秒] 校验失败
[2012-11-16 02:24:27,193]  代理 177.68.143.187:3128 [34 秒] 校验失败
[2012-11-16 02:24:27,401]  代理 178.33.234.17:3128 [13 秒] 校验成功，并已成功入库
[2012-11-16 02:24:27,401]  代理 178.33.234.17:3128 [13 秒] 校验成功，并已成功入库
[2012-11-16 02:24:27,802]  代理 180.94.83.194:8080 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:24:27,802]  代理 180.94.83.194:8080 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:24:29,746]  代理 180.243.235.40:8080 [11 秒] 校验成功，并已成功入库
[2012-11-16 02:24:29,746]  代理 180.243.235.40:8080 [11 秒] 校验成功，并已成功入库
[2012-11-16 02:24:31,971]  代理 182.23.41.114:8080 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:24:31,971]  代理 182.23.41.114:8080 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:24:32,648]  代理 182.48.107.219:9000 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:24:32,648]  代理 182.48.107.219:9000 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:24:32,727]  代理 177.47.34.16:8080 [40 秒] 校验失败
[2012-11-16 02:24:32,727]  代理 177.47.34.16:8080 [40 秒] 校验失败
[2012-11-16 02:24:34,858]  代理 182.255.0.39:3128 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:24:34,858]  代理 182.255.0.39:3128 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:24:35,345]  代理 180.242.41.131:5311 [17 秒] 校验成功，并已成功入库
[2012-11-16 02:24:35,345]  代理 180.242.41.131:5311 [17 秒] 校验成功，并已成功入库
[2012-11-16 02:24:36,202]  代理 182.48.107.218:9000 [8 秒] 校验成功，并已成功入库
[2012-11-16 02:24:36,202]  代理 182.48.107.218:9000 [8 秒] 校验成功，并已成功入库
[2012-11-16 02:24:37,020]  代理 180.211.183.250:8080 [21 秒] 校验失败
[2012-11-16 02:24:37,020]  代理 180.211.183.250:8080 [21 秒] 校验失败
[2012-11-16 02:24:37,666]  代理 180.250.210.92:8080 [16 秒] 校验成功，并已成功入库
[2012-11-16 02:24:37,666]  代理 180.250.210.92:8080 [16 秒] 校验成功，并已成功入库
[2012-11-16 02:24:37,686]  代理 183.63.145.116:3128 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:24:37,686]  代理 183.63.145.116:3128 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:24:37,706]  代理 186-24-9-194.static.telcel.net.ve:3128 [1 秒] 校验失败
[2012-11-16 02:24:37,706]  代理 186-24-9-194.static.telcel.net.ve:3128 [1 秒] 校验失败
[2012-11-16 02:24:38,792]  代理 183.90.189.16:80 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:24:38,792]  代理 183.90.189.16:80 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:24:38,978]  代理 180.242.88.43:5311 [21 秒] 校验失败
[2012-11-16 02:24:38,978]  代理 180.242.88.43:5311 [21 秒] 校验失败
[2012-11-16 02:24:39,421]  代理 180.249.60.38:8080 [21 秒] 校验失败
[2012-11-16 02:24:39,421]  代理 180.249.60.38:8080 [21 秒] 校验失败
[2012-11-16 02:24:39,548]  代理 180.246.111.66:3128 [21 秒] 校验成功，并已成功入库
[2012-11-16 02:24:39,548]  代理 180.246.111.66:3128 [21 秒] 校验成功，并已成功入库
[2012-11-16 02:24:39,721]  代理 180.250.144.210:3128 [21 秒] 校验失败
[2012-11-16 02:24:39,721]  代理 180.250.144.210:3128 [21 秒] 校验失败
[2012-11-16 02:24:40,500]  代理 180.250.208.13:8080 [21 秒] 校验失败
[2012-11-16 02:24:40,500]  代理 180.250.208.13:8080 [21 秒] 校验失败
[2012-11-16 02:24:40,845]  代理 184.169.172.29:3128 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:24:40,845]  代理 184.169.172.29:3128 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:24:42,244]  代理 186.113.26.35:3128 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:24:42,244]  代理 186.113.26.35:3128 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:24:42,263]  代理 186.190.210.130:80 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:24:42,263]  代理 186.190.210.130:80 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:24:42,555]  代理 186.113.26.34:3128 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:24:42,555]  代理 186.113.26.34:3128 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:24:44,049]  代理 186.202.16.129:3128 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:24:44,049]  代理 186.202.16.129:3128 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:24:44,136]  代理 186.200.58.162:3128 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:24:44,136]  代理 186.200.58.162:3128 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:24:44,371]  代理 186.113.26.37:3128 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:24:44,371]  代理 186.113.26.37:3128 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:24:46,906]  代理 186.202.16.229:3128 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:24:46,906]  代理 186.202.16.229:3128 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:24:47,044]  代理 182.16.156.137:8080 [21 秒] 校验失败
[2012-11-16 02:24:47,044]  代理 182.16.156.137:8080 [21 秒] 校验失败
[2012-11-16 02:24:47,498]  代理 182.23.32.180:80 [21 秒] 校验失败
